timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733088778210,116,Obtener Opinion por Inmueble,200,,Thread Group 1-167,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,73,0,4
1733088778225,111,Obtener Opinion por Inmueble,200,,Thread Group 1-170,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,59,0,1
1733088778267,70,Obtener Opinion por Inmueble,200,,Thread Group 1-181,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,53,0,5
1733088778237,101,Obtener Opinion por Inmueble,200,,Thread Group 1-174,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,65,0,4
1733088778279,61,Obtener Opinion por Inmueble,200,,Thread Group 1-184,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,59,0,3
1733088778245,95,Obtener Opinion por Inmueble,200,,Thread Group 1-176,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,66,0,3
1733088778254,88,Obtener Opinion por Inmueble,200,,Thread Group 1-177,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,59,0,3
1733088778294,59,Obtener Opinion por Inmueble,200,,Thread Group 1-188,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,47,0,0
1733088778276,84,Obtener Opinion por Inmueble,200,,Thread Group 1-183,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,59,0,5
1733088778283,63,Obtener Opinion por Inmueble,200,,Thread Group 1-185,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,61,0,4
1733088778318,56,Obtener Opinion por Inmueble,200,,Thread Group 1-193,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,33,0,1
1733088778233,145,Obtener Opinion por Inmueble,200,,Thread Group 1-173,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,110,0,5
1733088778291,91,Obtener Opinion por Inmueble,200,,Thread Group 1-187,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,80,0,3
1733088778299,88,Obtener Opinion por Inmueble,200,,Thread Group 1-190,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,51,0,6
1733088778341,53,Obtener Opinion por Inmueble,200,,Thread Group 1-196,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,29,0,7
1733088778369,32,Obtener Opinion por Inmueble,200,,Thread Group 1-203,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,24,0,2
1733088778354,55,Obtener Opinion por Inmueble,200,,Thread Group 1-198,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,34,0,7
1733088778300,166,Obtener Opinion por Inmueble,200,,Thread Group 1-189,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,107,0,6
1733088778386,81,Obtener Opinion por Inmueble,200,,Thread Group 1-207,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,57,0,1
1733088778350,118,Obtener Opinion por Inmueble,200,,Thread Group 1-197,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,93,0,1
1733088778360,109,Obtener Opinion por Inmueble,200,,Thread Group 1-201,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,107,0,7
1733088778360,112,Obtener Opinion por Inmueble,200,,Thread Group 1-199,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,83,0,6
1733088778310,164,Obtener Opinion por Inmueble,200,,Thread Group 1-192,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,89,0,1
1733088778392,82,Obtener Opinion por Inmueble,200,,Thread Group 1-208,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,51,0,1
1733088778384,92,Obtener Opinion por Inmueble,200,,Thread Group 1-205,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,59,0,1
1733088778307,138,Obtener Opinion por Inmueble,200,,Thread Group 1-191,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,72,0,1
1733088778361,116,Obtener Opinion por Inmueble,200,,Thread Group 1-200,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,110,0,4
1733088778380,100,Obtener Opinion por Inmueble,200,,Thread Group 1-206,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,96,0,1
1733088778364,120,Obtener Opinion por Inmueble,200,,Thread Group 1-202,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,119,0,5
1733088778396,88,Obtener Opinion por Inmueble,200,,Thread Group 1-211,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,87,0,1
1733088778390,97,Obtener Opinion por Inmueble,200,,Thread Group 1-209,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,95,0,1
1733088778395,96,Obtener Opinion por Inmueble,200,,Thread Group 1-210,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,94,0,1
1733088778400,91,Obtener Opinion por Inmueble,200,,Thread Group 1-212,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,79,0,7
1733088778285,216,Obtener Opinion por Inmueble,200,,Thread Group 1-186,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,105,0,7
1733088778330,176,Obtener Opinion por Inmueble,200,,Thread Group 1-195,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,68,0,15
1733088778325,182,Obtener Opinion por Inmueble,200,,Thread Group 1-194,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,118,0,18
1733088778378,131,Obtener Opinion por Inmueble,200,,Thread Group 1-204,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,130,0,1
1733088778409,102,Obtener Opinion por Inmueble,200,,Thread Group 1-214,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,101,0,34
1733088778478,35,Obtener Opinion por Inmueble,200,,Thread Group 1-215,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,26,0,1
1733088778475,44,Obtener Opinion por Inmueble,200,,Thread Group 1-213,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,35,0,4
1733088778494,27,Obtener Opinion por Inmueble,200,,Thread Group 1-219,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,26,0,1
1733088778489,40,Obtener Opinion por Inmueble,200,,Thread Group 1-217,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,38,0,0
1733088778486,57,Obtener Opinion por Inmueble,200,,Thread Group 1-216,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,45,0,2
1733088778497,50,Obtener Opinion por Inmueble,200,,Thread Group 1-218,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,28,0,0
1733088778527,21,Obtener Opinion por Inmueble,200,,Thread Group 1-222,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,16,0,0
1733088778517,31,Obtener Opinion por Inmueble,200,,Thread Group 1-220,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,19,0,1
1733088778523,26,Obtener Opinion por Inmueble,200,,Thread Group 1-221,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,18,0,3
1733088778528,28,Obtener Opinion por Inmueble,200,,Thread Group 1-223,text,true,,1078368,194,4,4,http://localhost:30200/api/opiniones/inmuebles,20,0,1
1733088778534,28,Obtener Opinion por Inmueble,200,,Thread Group 1-224,text,true,,1078368,194,4,4,http://localhost:30200/api/opiniones/inmuebles,21,0,2
1733088778538,28,Obtener Opinion por Inmueble,200,,Thread Group 1-225,text,true,,1078368,194,3,3,http://localhost:30200/api/opiniones/inmuebles,24,0,2
1733088778588,55,Obtener Opinion por Inmueble,200,,Thread Group 1-246,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,54,0,23
1733088778573,73,Obtener Opinion por Inmueble,200,,Thread Group 1-232,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,71,0,0
1733088778575,72,Obtener Opinion por Inmueble,200,,Thread Group 1-243,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,25,0,0
1733088778560,86,Obtener Opinion por Inmueble,200,,Thread Group 1-226,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,20,0,1
1733088778569,81,Obtener Opinion por Inmueble,200,,Thread Group 1-230,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,36,0,1
1733088778576,75,Obtener Opinion por Inmueble,200,,Thread Group 1-233,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,30,0,1
1733088778580,79,Obtener Opinion por Inmueble,200,,Thread Group 1-228,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,62,0,0
1733088778575,86,Obtener Opinion por Inmueble,200,,Thread Group 1-244,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,25,0,0
1733088778574,101,Obtener Opinion por Inmueble,200,,Thread Group 1-229,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,68,0,9
1733088778564,111,Obtener Opinion por Inmueble,200,,Thread Group 1-227,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088778583,99,Obtener Opinion por Inmueble,200,,Thread Group 1-237,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,59,0,3
1733088778585,98,Obtener Opinion por Inmueble,200,,Thread Group 1-236,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,57,0,1
1733088778657,30,Obtener Opinion por Inmueble,200,,Thread Group 1-239,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,22,0,1
1733088778578,112,Obtener Opinion por Inmueble,200,,Thread Group 1-234,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,64,0,1
1733088778575,116,Obtener Opinion por Inmueble,200,,Thread Group 1-231,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,34,0,2
1733088778581,110,Obtener Opinion por Inmueble,200,,Thread Group 1-235,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,61,0,2
1733088778612,79,Obtener Opinion por Inmueble,200,,Thread Group 1-240,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,51,0,32
1733088778659,46,Obtener Opinion por Inmueble,200,,Thread Group 1-249,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,38,0,1
1733088778664,42,Obtener Opinion por Inmueble,200,,Thread Group 1-238,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,35,0,0
1733088778664,50,Obtener Opinion por Inmueble,200,,Thread Group 1-251,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,45,0,0
1733088778648,67,Obtener Opinion por Inmueble,200,,Thread Group 1-242,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,45,0,1
1733088778665,74,Obtener Opinion por Inmueble,200,,Thread Group 1-248,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,51,0,1
1733088778652,89,Obtener Opinion por Inmueble,200,,Thread Group 1-247,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,49,0,12
1733088778687,56,Obtener Opinion por Inmueble,200,,Thread Group 1-253,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,44,0,0
1733088778661,88,Obtener Opinion por Inmueble,200,,Thread Group 1-250,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,65,0,1
1733088778659,93,Obtener Opinion por Inmueble,200,,Thread Group 1-241,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,71,0,5
1733088778662,91,Obtener Opinion por Inmueble,200,,Thread Group 1-245,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,64,0,0
1733088778726,28,Obtener Opinion por Inmueble,200,,Thread Group 1-257,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,19,0,2
1733088778714,42,Obtener Opinion por Inmueble,200,,Thread Group 1-256,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,31,0,1
1733088778697,64,Obtener Opinion por Inmueble,200,,Thread Group 1-254,text,true,,1078368,194,5,5,http://localhost:30200/api/opiniones/inmuebles,61,0,3
1733088778712,54,Obtener Opinion por Inmueble,200,,Thread Group 1-255,text,true,,1078368,194,4,4,http://localhost:30200/api/opiniones/inmuebles,46,0,1
1733088778676,92,Obtener Opinion por Inmueble,200,,Thread Group 1-252,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,50,0,1
1733088778728,53,Obtener Opinion por Inmueble,200,,Thread Group 1-258,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,44,0,18
1733088778750,35,Obtener Opinion por Inmueble,200,,Thread Group 1-259,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,32,0,1
1733088778771,23,Obtener Opinion por Inmueble,200,,Thread Group 1-261,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,18,0,0
1733088778770,24,Obtener Opinion por Inmueble,200,,Thread Group 1-260,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,20,0,1
1733088778773,29,Obtener Opinion por Inmueble,200,,Thread Group 1-263,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,23,0,1
1733088778778,25,Obtener Opinion por Inmueble,200,,Thread Group 1-262,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,18,0,0
1733088778783,39,Obtener Opinion por Inmueble,200,,Thread Group 1-264,text,true,,1078368,194,5,5,http://localhost:30200/api/opiniones/inmuebles,21,0,1
1733088778783,41,Obtener Opinion por Inmueble,200,,Thread Group 1-265,text,true,,1078368,194,5,5,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088778787,40,Obtener Opinion por Inmueble,200,,Thread Group 1-266,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,21,0,1
1733088778796,32,Obtener Opinion por Inmueble,200,,Thread Group 1-267,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,25,0,2
1733088778824,22,Obtener Opinion por Inmueble,200,,Thread Group 1-270,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,15,0,1
1733088778805,49,Obtener Opinion por Inmueble,200,,Thread Group 1-268,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,33,0,1
1733088778828,50,Obtener Opinion por Inmueble,200,,Thread Group 1-269,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,27,0,1
1733088778828,51,Obtener Opinion por Inmueble,200,,Thread Group 1-271,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,35,0,0
1733088778848,37,Obtener Opinion por Inmueble,200,,Thread Group 1-274,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,35,0,1
1733088778844,42,Obtener Opinion por Inmueble,200,,Thread Group 1-277,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,16,0,0
1733088778846,54,Obtener Opinion por Inmueble,200,,Thread Group 1-279,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088778842,63,Obtener Opinion por Inmueble,200,,Thread Group 1-272,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,42,0,1
1733088778849,59,Obtener Opinion por Inmueble,200,,Thread Group 1-275,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,36,0,1
1733088778848,63,Obtener Opinion por Inmueble,200,,Thread Group 1-276,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,40,0,1
1733088778880,34,Obtener Opinion por Inmueble,200,,Thread Group 1-288,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,27,0,0
1733088778858,60,Obtener Opinion por Inmueble,200,,Thread Group 1-281,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,37,0,1
1733088778856,72,Obtener Opinion por Inmueble,200,,Thread Group 1-280,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,59,0,18
1733088778867,62,Obtener Opinion por Inmueble,200,,Thread Group 1-284,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,58,0,1
1733088778889,41,Obtener Opinion por Inmueble,200,,Thread Group 1-291,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,30,0,11
1733088778865,76,Obtener Opinion por Inmueble,200,,Thread Group 1-283,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,70,0,1
1733088778894,51,Obtener Opinion por Inmueble,200,,Thread Group 1-292,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,49,0,1
1733088778883,63,Obtener Opinion por Inmueble,200,,Thread Group 1-290,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,55,0,1
1733088778846,116,Obtener Opinion por Inmueble,200,,Thread Group 1-278,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,58,0,11
1733088778852,111,Obtener Opinion por Inmueble,200,,Thread Group 1-273,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,50,0,0
1733088778915,49,Obtener Opinion por Inmueble,200,,Thread Group 1-295,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,45,0,0
1733088778914,52,Obtener Opinion por Inmueble,200,,Thread Group 1-294,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,42,0,1
1733088778863,113,Obtener Opinion por Inmueble,200,,Thread Group 1-282,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,58,0,1
1733088778953,30,Obtener Opinion por Inmueble,200,,Thread Group 1-304,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,23,0,1
1733088778881,111,Obtener Opinion por Inmueble,200,,Thread Group 1-289,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,100,0,1
1733088778920,72,Obtener Opinion por Inmueble,200,,Thread Group 1-296,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,55,0,1
1733088778871,134,Obtener Opinion por Inmueble,200,,Thread Group 1-286,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,101,0,1
